date loan_price
2008-01-1 21,999.7
2008-02-1 22,193.3
2008-03-1 22,273.6
2008-04-1 22,473.2
2008-05-1 22,581.6
2008-06-1 22,767.2
2008-07-1 22,847.3
2008-08-1 23,095.2
2008-09-1 23,161.8
2008-10-1 23,289.7
2008-11-1 23,331.6
2008-12-1 23,534.3
2009-01-1 22,749.6
2009-02-1 22,792.9
2009-03-1 22,789.1
2009-04-1 22,701.2
2009-05-1 22,731.4
2009-06-1 22,851.9
2009-07-1 22,830.8
2009-08-1 22,963.2
2009-09-1 22,989.1
2009-10-1 23,120.4
2009-11-1 23,382.9
2009-12-1 23,754.3
2010-01-1 23,668.4
2010-02-1 23,749.9
2010-03-1 23,901.2
2010-04-1 24,111.8
2010-05-1 24,404.0
2010-06-1 24,593.4
2010-07-1 24,663.3
2010-08-1 24,958.2
2010-09-1 25,077.8
2010-10-1 25,350.7
2010-11-1 25,745.8
2010-12-1 26,163.1
2011-01-1 26,133.4
2011-02-1 26,307.9
2011-03-1 26,468.6
2011-04-1 26,785.0
2011-05-1 27,254.3
2011-06-1 27,779.6
2011-07-1 28,056.5
2011-08-1 28,541.5
2011-09-1 28,734.1
2011-10-1 29,231.4
2011-11-1 29,649.3
2011-12-1 30,166.6
2012-01-1 30,034.4
2012-02-1 30,160.2
2012-03-1 30,281.3
2012-04-1 30,622.1
2012-05-1 30,927.7
2012-06-1 31,295.7
2012-07-1 31,562.6
2012-08-1 31,885.3
2012-09-1 32,160.8
2012-10-1 32,562.1
2012-11-1 32,955.6
2012-12-1 33,859.7
2013-01-1 33,784.1
2013-02-1 33,610.0
2013-03-1 33,797.2
2013-04-1 34,072.0
2013-05-1 34,350.1
2013-06-1 35,065.9
2013-07-1 35,269.6
2013-08-1 35,700.3
2013-09-1 36,038.4
2013-10-1 36,552.1
2013-11-1 37,047.9
2013-12-1 37,769.4
2014-01-1 37,757.4
2014-02-1 37,931.6
2014-03-1 38,109.6
2014-04-1 38,588.7
2014-05-1 39,023.2
2014-06-1 39,585.8
2014-07-1 40,109.7
2014-08-1 40,537.8
2014-09-1 41,000.3
2014-10-1 41,530.3
2014-11-1 42,187.6
2014-12-1 42,772.4
2015-01-1 42,767.6
2015-02-1 42,820.6
2015-03-1 43,084.7
2015-04-1 43,550.3
2015-05-1 43,952.4
2015-06-1 43,909.8
2015-07-1 44,214.5
2015-08-1 44,740.6
2015-09-1 45,148.4
2015-10-1 45,655.2
2015-11-1 46,253.6
2015-12-1 47,239.7
2016-01-1 47,473.2
2016-02-1 47,609.8
2016-03-1 47,864.6
2016-04-1 48,441.7
2016-05-1 49,095.6
2016-06-1 49,822.3
2016-07-1 50,291.5
2016-08-1 51,007.7
2016-09-1 51,605.9
2016-10-1 52,266.6
2016-11-1 53,001.1
2016-12-1 53,524.7
2017-01-1 53,681.5
2017-02-1 53,961.3
2017-03-1 54,332.9
2017-04-1 54,486.5
2017-05-1 54,790.1
2017-06-1 55,230.5
2017-07-1 55,381.8
2017-08-1 55,477.2
2017-09-1 55,652.6
2017-10-1 56,051.9
2017-11-1 56,305.1
2017-12-1 56,504.5
2018-01-1 56,517.9
2018-02-1 56,582.1
2018-03-1 56,737.8
2018-04-1 56,955.2
2018-05-1 57,178.6
2018-06-1 57,534.1
2018-07-1 57,783.0
2018-08-1 58,024.4
2018-09-1 58,098.3
2018-10-1 58,327.7
2018-11-1 58,410.0
2018-12-1 58,831.3
2019-01-1 58,775.6
2019-02-1 58,833.8
2019-03-1 58,691.8
2019-04-1 58,704.8
2019-05-1 58,678.0
2019-06-1 58,665.4
2019-07-1 58,479.1
2019-08-1 58,398.9
2019-09-1 58,305.7
2019-10-1 58,372.3
2019-11-1 58,493.0
2019-12-1 58,561.0
2020-01-1 58,116.2
2020-02-1 57,840.8
2020-03-1 57,790.4
2020-04-1 57,693.0
2020-05-1 57,637.7
2020-06-1 57,313.4
2020-07-1 57,360.4
2020-08-1 57,630.7
2020-09-1 57,905.1
2020-10-1 58,229.9
2020-11-1 58,718.0
2020-12-1 59,269.2
